4095,1028,144,0,4095,4095,4095,1240,272,0,3728,4095,4095,1418,451,0,3071,4095,4095,2579,670,0,41,4095,4095,4095,847,90,0,4095,4095,4095,1423,454,0,2743,4095,4095,2823,662,16,265,4095,4095,4095,910,80,0,4095,4095,4095,1061,160,0,4095,4095,4095,1216,298,0,3685,4095,4095,4095,831,79,0,4095,4095,4095,1039,126,0,4095,4095,4095,1188,289,0,3725,4095,4095,1392,418,0,3121,4095,4095,2387,622,114,0,4095,4095,4095,1174,242,0,0,4001,4095,4095,1299,356,0,3315,4095,4095,1950,572,0,1053,4095,4095,4095,782,91,0,4095,4095,4095,1337,386,0,3311,4095,4095,2064,599,0,1296,4095,4095,4095,768,78,0,4095,4095,4095,1018,130,0,4095,4095,4095,1163,246,0,3806,4095,4095,4095,796,80,0,4095,4095,4095,1012,142,0,4095,4095,4095,1187,272,0,3799,4095,4095,1393,429,0,3126,4095,4095,2832,665,23,0,4095,4095,4095,1201,316,0,3719,4095,4095,1431,444,0,2922,4095,4095,2681,653,6,163,4095,4095,4095,869,90,0,4095,4095,4095,1008,142,0,3178,4095,4095,2471,618,0,667,4095,4095,4095,848,93,0,4095,4095,4095,1034,166,0,0,4095,4095,4095,1178,240,0
4095,4095,4095,1727,565,0,1120,4095,4095,4095,762,72,0,4095,4095,4095,1000,131,0,4095,4095,4095,1125,254,0,3888,4095,4095,1291,359,0,3307,4095,4095,4095,959,95,0,4095,4095,4095,1129,195,0,3926,4095,4095,1344,400,0,3153,4095,4095,2507,597,16,425,4095,4095,4095,839,80,0,4095,4095,4095,1392,431,0,3111,4095,4095,2855,618,0,95,4095,4095,4095,863,84,0,4095,4095,4095,1057,165,0,4095,4095,4095,1178,283,0,901,4095,4095,4095,831,90,0,4095,4095,4095,1013,144,0,4095,4095,4095,1183,287,0,3751,4095,4095,1369,414,0,3014,4095,4095,2543,623,112,118,0,4095,4095,4095,1173,245,0,3760,4095,4095,1412,413,0,3027,4095,4095,2613,635,6,257,4095,4095,4095,861,113,0,4095,4095,4095,1424,464,0,2602,4095,4095,3024,666,17,0,4095,4095,4095,912,119,0,4095,4095,4095,1104,153,0,4047,4095,4095,1263,368,0,3345,4095,4095,4095,937,97,0,4095,4095,4095,1156,212,0,3911,4095,4095,1322,363,0,3383,4095,4095,2397,623,0,622,4095,4095,4095,834,89,0,3782,4095,4095,1345,417,0,3215,4095,4095,2218,594,0,848,4095,4095,4095,820,50,0,4095,4095,4095,1008
93,0,4095,4095,4095,1011,336,0,3273,4095,4095,2035,573,0,1184,4095,4095,4095,811,94,35,0,4095,4095,4095,1028,100,0,4095,4095,4095,1191,270,0,3731,4095,4095,4095,832,96,0,4095,4095,4095,1018,128,0,4095,4095,4095,1216,304,0,3681,4095,4095,1423,448,0,2810,4095,4095,2799,666,49,0,4095,4095,4095,1200,305,0,3656,4095,4095,1450,461,0,2439,4095,4095,3484,707,35,0,4095,4095,4095,912,120,0,4095,4095,4095,1120,189,0,2005,4095,4095,4095,1098,208,0,4059,4095,4095,1254,329,0,3541,4095,4095,1462,526,0,2272,4095,4095,3519,704,27,0,4095,4095,4095,1201,334,0,3614,4095,4095,1398,448,0,2535,4095,4095,2885,643,0,212,4095,4095,4095,873,74,0,4095,4095,4095,1065,1014,143,0,4095,4095,4095,2679,656,8,73,4095,4095,4095,837,74,0,4095,4095,4095,1070,159,0,4095,4095,4095,1245,290,0,3666,4095,4095,1447,446,0,0,4095,4095,4095,1074,159,0,4095,4095,4095,1264,350,0,3509,4095,4095,1500,495,0,2098,4095,4095,3999,794,58,0,4095,4095,4095,941,327,0,3472,4095,4095,1547,522,0,1715,4095,4095,3777,744,41,0,4095,4095,4095,971,130,0,4095
4095,4095,912,122,0,4095,4095,4095,1159,547,0,1280,4095,4095,4070,765,64,0,4095,4095,4095,939,119,0,4095,4095,4095,1162,198,0,3935,4095,4095,1325,377,0,3377,4095,4095,4095,950,137,0,4095,4095,4095,1103,1106,176,0,3973,4095,4095,1339,385,0,3297,4095,4095,2083,589,0,1089,4095,4095,4095,802,82,0,3955,4095,4095,1359,399,0,3275,4095,4095,1935,563,0,1074,4095,4095,4095,805,99,0,4095,4095,4095,1003,143,0,4095,4095,4095,1164,565,0,853,4095,4095,4095,873,76,0,4095,4095,4095,1033,169,0,4095,4095,4095,1230,300,0,3677,4095,4095,1435,444,0,2679,4095,4095,3280,1093,178,0,4095,4095,4095,1238,328,0,3521,4095,4095,1465,470,0,2315,4095,4095,3300,686,49,0,4095,4095,4095,896,83,0,4095,4095,4095,1441,478,0,2535,4095,4095,2946,658,4,0,4095,4095,4095,892,58,0,4095,4095,4095,4095,1015,137,0,4095,4095,4095,1234,328,0,3520,4095,4095,4095,885,113,0,4095,4095,4095,1102,134,0,4045,4095,4095,1253,326,0,3447,4095,4095,1518,501,0,2143,4095,4095,3859,730,187,0,3967,4095,4095,1287,336,0,3324,4095,4095,1655,558,0,1303,4095,4095,4095,789
0,1663,4095,4095,3898,747,48,0,4095,4095,4095,1263,334,0,3481,4095,4095,1527,543,0,1523,4095,4095,4095,752,64,0,4095,4095,4095,944,118,0,4095,4095,4095,1170,265,0,3853,4095,4095,4095,814,61,0,4095,4095,4095,951,113,0,4095,4095,4095,1106,176,0,4007,4095,4095,1294,320,0,3438,4095,4095,1728,576,0,1760,4095,4095,4095,4095,1123,191,0,4079,4095,4095,1257,368,0,3377,4095,4095,1853,592,0,1277,4095,4095,4095,745,48,0,4095,4095,4095,1307,386,0,3371,4095,4095,1872,569,0,1251,4095,4095,4095,788,75,0,4095,4095,4095,960,126,0,4095,4095,4095,1176,241,0,3857,4095,4095,4095,813,82,0,4095,4095,4095,965,115,0,4095,4095,4095,1166,263,0,3891,4095,4095,1305,346,0,3196,4095,4095,2299,656,0,676,4095,4095,4095,1200,241,0,3855,4095,4095,1328,431,0,3187,4095,4095,2384,605,0,555,4095,4095,4095,814,79,0,4095,4095,4095,994,150,0,3301,4095,4095,2091,613,0,938,4095,4095,4095,780,47,0,4095,4095,4095,4095,901,131,0,4095,4095,4095,1134,221,0,3889,4095,4095,1338,742,48,0,4095,4095,4095,958,115,0,4095,4095,4095,1131,233,0,3947,4095
4095,1125,195,0,3967,4095,4095,1310,341,0,3328,4095,4095,4095,973,91,0,4095,4095,4095,1150,231,0,3830,4095,4095,1366,428,0,3068,4095,4095,2487,610,0,302,4095,4095,4095,838,84,0,4095,4095,4095,1373,394,0,2528,4095,4095,3250,695,28,0,4095,4095,4095,887,91,0,4095,4095,4095,1042,137,0,4095,4095,4095,1229,331,0,3711,4095,4095,4095,831,65,0,4095,4095,4095,1047,146,0,4095,4095,4095,1186,301,0,3729,4095,4095,1418,432,0,2966,4095,4095,4095,2469,1001,141,0,4095,4095,4095,1248,302,0,3718,4095,4095,1413,437,0,2900,4095,4095,2722,666,17,128,4095,4095,4095,846,102,0,4095,4095,4095,1376,416,0,3034,4095,4095,2864,656,48,0,4095,4095,4095,880,126,0,4095,4095,4095,1073,186,0,4015,4095,4095,1305,347,0,3430,4095,4095,4095,907,98,0,4095,4095,4095,1131,218,0,4065,4095,4095,1270,318,0,3434,4095,4095,1518,533,0,1682,4095,4095,3842,729,61,0,4095,4095,4095,1269,306,0,3483,4095,4095,1534,567,0,1883,4095,4095,3777,749,53,0,4095,4095,4095,934,90,0,4095,4095,4095,1131,491,0,2187,4095,4095,3626,709,31,0,4095,4095,4095,4095,901,106
0,4095,4095,4095,860,97,0,4095,4095,4095,1085,154,0,4095,4095,4095,2679,661,18,0,4095,4095,4095,848,99,0,4095,4095,4095,1081,142,0,4095,4095,4095,1226,294,0,3632,4095,4095,1447,475,0,2820,4095,4095,4095,1051,142,0,4095,4095,4095,1232,322,0,3603,4095,4095,1467,498,0,2242,4095,4095,3452,682,59,0,4095,4095,4095,919,109,0,4095,4095,4095,1601,530,0,1767,4095,4095,4030,727,38,0,4095,4095,4095,914,89,0,4095,4095,4095,1124,207,0,4080,4095,4095,1273,325,15,0,4029,4095,4095,1314,371,0,3507,4095,4095,1508,496,0,2262,4095,4095,3376,699,62,0,4095,4095,4095,4095,866,85,0,4095,4095,4095,1431,464,0,2831,4095,4095,3152,643,5,0,4095,4095,4095,862,70,0,4095,4095,4095,1051,163,0,4095,4095,4095,1232,290,0,3696,4095,4095,4095,849,80,0,4095,4095,4095,1040,175,0,4095,4095,4095,1205,277,0,3626,4095,4095,1456,466,0,2545,4095,4095,3174,688,152,0,4095,4095,4095,1261,321,0,3655,4095,4095,1445,500,0,2275,4095,4095,3264,713,25,0,4095,4095,4095,899,78,0,4095,4095,4095,1074,437,0,2848,4095,4095,3089,668,36,0,4095,4095,4095
685,2,368,4095,4095,4095,833,64,0,4095,4095,4095,1015,144,0,4095,4095,4095,1858,586,0,832,1450,4095,4095,4095,816,85,0,4095,4095,4095,997,160,0,4095,4095,4095,1205,285,0,3824,4095,4095,1361,403,0,3141,4095,4095,4095,978,156,0,4095,4095,4095,1154,239,0,3824,4095,4095,1421,422,0,3071,4095,4095,2529,642,15,273,4095,4095,4095,842,91,0,3697,4095,4095,1410,408,0,2979,4095,4095,2756,618,13,194,4095,4095,4095,867,67,0,4095,4095,4095,1056,148,0,4095,4095,4095,1226,642,15,40,4095,4095,4095,848,81,0,4095,4095,4095,1049,144,0,4095,4095,4095,1221,322,0,3670,4095,4095,1404,464,0,2779,4095,4095,4095,1008,147,0,4095,4095,4095,1172,256,0,3808,4095,4095,1367,400,0,3178,3335,4095,4095,2111,623,0,448,4095,4095,4095,856,95,0,4095,4095,4095,1385,394,0,3152,4095,4095,2595,592,0,438,4095,4095,4095,848,95,0,4095,4095,4095,979,125,0,4095,4095,4095,1171,265,0,480,4095,4095,4095,794,47,0,4095,4095,4095,1004,145,0,4095,4095,4095,1182,257,0,3767,4095,4095,1344,448,0,3165,4095,4095,2384,993,130,0,4095,4095,4095,1189,246,0,3763
4095,4095,1187,255,0,3799,4095,4095,1362,393,0,3175,4095,4095,2288,617,0,403,4095,4095,4095,1159,219,0,3840,4095,4095,1370,397,0,3333,4095,4095,2069,567,0,1082,4095,4095,4095,785,78,0,4095,4095,4095,938,128,0,0,4095,4095,4095,1495,524,0,1959,4095,4095,3680,715,48,0,4095,4095,4095,897,102,0,4095,4095,4095,1069,176,0,4095,4095,4095,1232,321,0,191,4095,4095,4095,863,76,0,4095,4095,4095,1083,192,0,4095,4095,4095,1249,310,0,3511,4095,4095,1498,549,0,1683,4095,4095,3898,740,185,0,4031,4095,4095,1264,339,0,3520,4095,4095,1510,531,0,1967,4095,4095,3838,758,37,0,4095,4095,4095,941,124,0,4095,4095,4095,1439,468,0,2256,4095,4095,3405,706,45,0,4095,4095,4095,896,93,0,4095,4095,4095,1062,144,0,4095,4095,4095,1209,333,0,3554,4095,4095,4095,841,70,0,4095,4095,4095,1040,144,0,0,4095,4095,4095,1180,272,0,3760,4095,4095,1389,445,0,2852,4095,4095,2573,649,7,176,4095,4095,4095,1214,247,0,3771,4095,4095,1377,415,0,3186,4095,4095,2554,629,18,494,4095,4095,4095,819,97,0,4095,4095,4095,980,117,0,3223,4095,4095,2398,614
0,3189,4095,4095,2287,608,0,762,4095,4095,4095,813,81,0,4095,4095,4095,976,166,0,4095,4095,4095,1182,586,10,697,4095,4095,4095,778,49,0,4095,4095,4095,944,112,0,4095,4095,4095,1122,215,0,3962,4095,4095,1305,343,0,3343,4095,4095,4095,914,112,0,4095,4095,4095,1124,185,0,4093,4095,4095,1280,331,0,3403,4095,4095,1595,546,0,0,2289,4095,4095,3326,704,48,0,4095,4095,4095,1284,300,0,3439,4095,4095,1517,481,0,2259,4095,4095,3484,653,41,0,4095,4095,4095,908,109,0,4095,4095,4095,1007,144,0,2865,4095,4095,2977,654,36,0,4095,4095,4095,885,79,0,4095,4095,4095,1089,162,0,4080,4095,4095,1280,331,0,3451,4095,4095,1517,559,112,0,4095,4095,4095,1083,162,0,4095,4095,4095,1285,343,0,3395,4095,4095,1607,535,0,1872,4095,4095,3488,712,48,0,4095,4095,4095,1219,290,0,3568,4095,4095,1488,465,0,2461,4095,4095,3317,676,30,0,4095,4095,4095,880,103,0,4095,4095,4095,1042,160,0,4095,4095,4095,3029,667,39,0,387,4095,4095,4095,845,94,0,4095,4095,4095,1072,116,0,4095,4095,4095,1235,305,0,3554,4095,4095,1453,519,0,2291,4095,4095
4095,814,64,0,4095,4095,4095,1054,128,0,4095,4095,4095,1228,322,0,3623,4095,4095,1414,449,0,2653,4095,4095,2986,643,145,0,4095,4095,4095,1257,335,0,3623,4095,4095,1459,471,0,2797,4095,4095,2765,623,15,288,4095,4095,4095,861,101,0,4095,4095,4095,1379,411,0,3101,4095,4095,2502,619,0,709,4095,4095,4095,845,105,0,4095,4095,4095,1040,110,0,4095,4095,4095,1205,265,0,3763,4095,4095,4095,800,54,0,4095,4095,4095,976,157,0,4095,4095,4095,1194,245,225,0,3894,4095,4095,1414,384,0,3118,4095,4095,2211,602,0,473,3627,4095,4095,1519,501,0,2000,4095,4095,3627,690,33,0,4095,4095,4095,893,92,0,4095,4095,4095,1098,165,0,4005,4095,4095,1275,733,38,0,4095,4095,4095,906,112,0,4095,4095,4095,1138,163,0,4022,4095,4095,1295,327,0,3409,4095,4095,1642,525,0,1817,4095,4095,4095,1084,207,0,4023,4095,4095,1323,370,0,3278,4095,4095,1861,589,0,1328,4095,4095,4095,764,48,0,4095,4095,4095,999,127,0,4095,4095,4095,1588,542,0,1822,4095,4095,3677,701,55,0,4095,4095,4095,883,80,0,4095,4095,4095,1069,172,0,4080,4095,4095,1262,357,310,0
2898,4095,4095,2599,603,0,423,4095,4095,4095,806,79,0,4095,4095,4095,992,125,0,4095,4095,4095,1196,298,0,3741,4095,4095,1389,789,41,0,4095,4095,4095,1019,142,0,4095,4095,4095,1225,305,0,3632,4095,4095,1449,495,0,2605,4095,4095,3410,686,68,0,4095,4095,4095,1226,322,0,3542,4095,4095,1486,469,0,2313,4095,4095,3121,678,41,0,4095,4095,4095,887,112,0,4095,4095,4095,1050,172,0,4095,4095,4095,2971,688,17,0,4095,4095,4095,890,75,0,4095,4095,4095,1045,148,0,4095,4095,4095,1243,339,0,3509,4095,4095,1458,481,0,2190,4095,4095,4095,1088,164,0,4095,4095,4095,1200,1216,270,0,3621,4095,4095,1473,480,0,2322,4095,4095,3328,711,2,0,4095,4095,4095,900,295,0,3581,4095,4095,1501,464,0,2426,4095,4095,3047,673,48,0,4095,4095,4095,880,64,0,4095,4095,4095,1118,208,0,4079,4095,4095,3038,721,27,0,4095,4095,4095,899,83,0,4095,4095,4095,1088,199,0,3987,4095,4095,1306,389,0,3351,4095,4095,1884,555,0,1468,4095,4095,4095,1182,221,0,3807,4095,4095,1371,385,0,3129,4095,4095,2224,579,0,810,4095,4095,4095,804,48,0,4095,4095,4095,973
67,0,4095,4095,4095,1287,341,0,3410,4095,4095,1513,516,0,1685,4095,4095,3902,720,48,0,4095,4095,4095,915,849,105,0,4095,4095,4095,1115,191,0,1967,4095,4095,3609,740,33,0,4095,4095,4095,894,69,0,4095,4095,4095,1091,196,0,4086,4095,4095,1277,326,0,3481,4095,4095,1555,890,125,0,4095,4095,4095,1105,193,0,3922,4095,4095,1337,393,0,3246,4095,4095,2439,615,7,655,4095,4095,4095,826,69,0,4095,4095,4095,1360,400,0,3103,4095,4095,2251,589,0,536,4095,4095,4095,814,63,0,4095,4095,4095,1028,143,0,4095,4095,4095,1175,264,0,3739,4095,4095,4095,821,65,0,4095,4095,4095,991,126,0,4095,4095,4095,1202,262,0,3762,4095,4095,1403,429,0,2959,4095,4095,2651,647,0,378,4095,4095,4095,4095,1141,271,0,3824,4095,4095,1370,426,0,2831,4095,4095,2742,650,14,256,4095,4095,4095,870,81,0,4095,4095,4095,1370,439,0,2958,4095,4095,2636,633,36,327,4095,4095,4095,820,86,0,4095,4095,4095,1082,148,0,4095,4095,4095,1235,333,0,3583,4095,4095,4095,871,108,0,4095,4095,4095,1098,128,0,4095,4095,4095,1250,353,0,3457,4095,4095,1588,528,0,1338,4095
4095,2001,560,0,1143,4095,4095,4095,1152,219,0,3907,4095,4095,1292,377,0,3326,4095,4095,1870,578,0,1054,4095,4095,4095,783,62,0,4095,4095,4095,951,101,0,3492,4095,4095,1675,540,0,1603,4095,4095,3975,731,59,0,4095,4095,4095,4095,902,93,0,4095,4095,4095,1136,177,0,4063,4095,4095,3647,757,68,0,4095,4095,4095,951,99,0,4095,4095,4095,1120,204,0,4000,4095,4095,1263,335,0,3430,4095,4095,1597,565,0,1587,4095,4095,4095,1138,240,0,4014,4095,4095,1329,369,0,3287,4095,4095,2362,593,16,445,4095,4095,4095,792,107,0,4095,4095,4095,1015,139,0,3191,4095,4095,2595,634,32,0,4095,4095,4095,852,81,0,4095,4095,4095,1040,131,0,4095,4095,4095,1221,286,0,3696,4095,4095,1409,430,80,0,4095,4095,4095,1023,144,0,4095,4095,4095,1213,303,0,3668,4095,4095,1396,443,0,2864,4095,4095,2811,659,1,3037,4095,4095,4095,4095,967,124,0,4095,4095,4095,1193,294,0,3760,4095,4095,1399,417,0,3126,4095,4095,2407,627,0,316,4095,4095,4095,866,72,0,4095,4095,4095,1357,400,0,3165,4095,4095,2761,647,27,0,4095,4095,4095,871,111,0,4095,4095,4095,1040,166
0,4095,4095,4095,1066,163,0,2894,4095,4095,3083,661,25,0,4095,4095,4095,866,102,0,4095,4095,4095,1054,162,0,4054,4095,4095,1262,327,0,3537,4095,4095,1468,471,55,0,4095,4095,4095,1078,165,0,4095,4095,4095,1221,317,0,3594,4095,4095,1426,449,0,2464,4095,4095,3266,711,51,0,4095,4095,4095,1232,307,0,3591,4095,4095,1467,464,0,2589,4095,4095,4095,2416,624,32,0,4095,4095,4095,914,80,0,4095,4095,4095,1081,189,0,4095,4095,4095,3238,691,16,0,4095,4095,4095,927,96,0,4095,4095,4095,1062,204,0,4095,4095,4095,1235,322,0,3445,4095,4095,1515,551,0,2143,3611,4095,4095,1791,573,0,1200,4095,4095,4095,839,57,0,4095,4095,4095,998,113,0,4095,4095,4095,1173,274,0,3696,4095,4095,4095,829,86,0,4095,4095,4095,1040,128,0,4095,4095,4095,1217,301,0,3706,4095,4095,1395,420,0,2921,4095,4095,2689,651,22,0,4095,4095,4095,1211,271,0,3706,4095,4095,1371,440,0,3010,4095,4095,2546,656,21,186,4095,4095,4095,893,80,0,4095,4095,4095,4095,1362,436,0,2621,4095,4095,2863,670,37,87,4095,4095,4095,905,109,0,4095,4095,4095,1101,133,0,4095,4095
4095,1057,176,0,4095,4095,4095,2814,656,23,0,4095,4095,4095,926,116,0,4095,4095,4095,1130,203,0,3931,4095,4095,1290,395,0,3264,4095,4095,2029,601,0,714,4095,4095,4095,1144,221,0,3805,4095,4095,1360,374,0,3268,4095,4095,2069,605,13,356,4095,4095,4095,853,74,0,4095,4095,4095,1055,388,0,2866,4095,4095,2550,637,4,393,4095,4095,4095,834,96,0,4095,4095,4095,1040,156,0,4095,4095,4095,1227,293,0,3650,4095,4095,1418,806,107,0,4095,4095,4095,1036,144,0,4095,4095,4095,4095,1204,272,0,3639,4095,4095,1427,471,0,2704,4095,4095,3088,688,48,0,4095,4095,4095,1236,325,0,3546,4095,4095,1430,464,0,2539,4095,4095,3077,676,19,0,4095,4095,4095,898,80,0,4095,4095,4095,1041,174,0,2336,4095,4095,3642,741,28,0,4095,4095,4095,970,99,0,4095,4095,4095,1167,277,0,3798,4095,4095,1406,427,0,3099,4095,4095,2545,654,134,0,4095,4095,4095,1211,314,0,3648,4095,4095,1456,491,0,2624,4095,4095,3197,677,14,0,4095,4095,4095,853,129,0,4095,4095,4095,1410,460,0,2609,4095,4095,2943,704,14,0,4095,4095,4095,863,129,0,4095,4095,4095,1088,160,0
0,4095,4095,4095,1061,172,0,4095,4095,4095,3200,695,15,0,4095,4095,4095,895,82,0,4095,4095,4095,1095,159,0,4073,4095,4095,1295,336,0,3422,4095,4095,1522,526,0,1523,4095,4095,4095,1131,197,0,3869,4095,4095,1328,384,0,3201,4095,4095,2446,646,0,126,4095,4095,4095,876,95,0,4095,4095,4095,1071,151,0,2633,4095,4095,3081,655,30,0,4095,4095,4095,923,114,0,4095,4095,4095,1078,208,0,4017,4095,4095,1277,335,0,3435,4095,4095,1567,891,108,0,4095,4095,4095,1130,209,0,3941,4095,4095,1305,350,0,3355,4095,4095,1955,600,0,1056,4095,4095,4095,816,64,0,4095,4095,4095,1326,398,0,0,3361,4095,4095,2093,617,0,485,4095,4095,4095,853,74,0,4095,4095,4095,1021,135,0,4095,4095,4095,1196,289,0,3583,4095,4095,4095,876,115,0,4095,4095,4095,1039,144,0,4095,4095,4095,1266,293,0,3558,4095,4095,1474,490,0,2185,4095,4095,3701,762,162,0,3990,4095,4095,1303,368,0,3387,4095,4095,1600,565,0,1630,4095,4095,4064,780,52,0,4095,4095,4095,1022,146,0,4095,4095,4095,1605,592,0,1157,4095,4095,4095,802,62,0,4095,4095,4095,1007,114,0,4095,4095,4095
1003,132,0,4095,4095,4095,1168,240,0,3803,4095,4095,4095,815,80,0,4095,4095,4095,971,127,0,4095,4095,4095,1191,246,176,0,3915,4095,4095,1347,401,0,3231,4095,4095,2207,619,22,0,4095,4095,4095,1152,252,0,3837,4095,4095,1375,407,0,3205,4095,4095,2206,592,0,912,4095,4095,4095,820,120,0,4095,4095,4095,1055,427,0,2735,4095,4095,2717,659,34,0,4095,4095,4095,905,125,0,4095,4095,4095,1132,202,0,3999,4095,4095,1344,341,0,3363,4095,4095,4095,960,125,0,4095,4095,4095,1193,259,0,3713,4095,4095,1342,400,0,3147,4095,4095,2192,603,0,768,4095,4095,4095,843,83,0,4095,4095,4095,1386,374,0,3231,4095,4095,2109,612,0,884,4095,4095,4095,790,61,0,4095,4095,4095,979,123,0,4095,4095,4095,1157,241,226,0,1858,4095,4095,4095,791,37,0,4095,4095,4095,969,129,0,4095,4095,4095,1185,277,0,3762,4095,4095,1353,409,0,3152,4095,4095,2331,618,130,0,4095,4095,4095,1194,302,0,3654,4095,4095,1424,447,0,2640,4095,4095,2933,663,21,0,4095,4095,4095,909,102,0,4095,4095,4095,1481,501,0,1936,4095,4095,3606,727,47,0,4095,4095,4095,912,78,0
4095,4095,4095,930,118,0,4095,4095,4095,1093,198,0,4045,4095,4095,3504,738,71,0,4095,4095,4095,914,97,0,4095,4095,4095,1114,197,0,4011,4095,4095,1283,317,0,3407,4095,4095,1515,542,0,1927,4095,4095,4095,1103,179,0,4014,4095,4095,1296,1212,324,0,3481,4095,4095,1558,560,0,1551,4095,4095,3867,790,17,0,4095,4095,4095,935,138,0,3383,4095,4095,1654,570,0,1690,4095,4095,3736,745,45,0,4095,4095,4095,923,121,0,4095,4095,4095,1120,225,0,3879,4095,4095,1341,763,47,0,4095,4095,4095,1000,126,0,4095,4095,4095,1198,242,0,3691,4095,4095,1441,426,0,2918,4095,4095,2896,675,31,239,4095,4095,4095,2162,611,0,849,4095,4095,4095,826,48,0,4095,4095,4095,976,130,0,4095,4095,4095,1168,225,0,3833,4095,4095,1360,395,0,0,4095,4095,4095,985,135,0,4095,4095,4095,1155,235,0,3811,4095,4095,1367,368,0,3178,4095,4095,2110,1776,544,0,1298,4095,4095,4095,1130,245,0,3855,4095,4095,1388,395,0,3184,4095,4095,2128,640,0,655,4095,4095,4095,794,78,0,4095,4095,4095,990,130,0,4095,4095,4095,2176,605,0,725,4095,4095,4095,852,80,0,4095,4095,4095
849,52,0,4095,4095,4095,1071,170,0,4095,4095,4095,1214,268,0,3570,4095,4095,4095,886,103,0,4095,4095,4095,1053,147,0,4091,4095,4095,1264,315,0,3431,4095,4095,1510,521,0,1882,4095,4095,3742,708,44,0,4095,4095,4095,1265,325,0,3494,4095,4095,1503,495,0,1631,4095,4095,3760,717,54,0,4095,4095,4095,939,128,0,4095,4095,4095,1152,181,0,1747,4095,4095,4095,3473,729,54,0,4095,4095,4095,947,112,0,4095,4095,4095,1119,247,0,3921,4095,4095,1329,367,0,3185,4095,4095,4095,985,142,0,4095,4095,4095,1168,248,0,3808,4095,4095,1378,428,0,2733,4095,4095,2821,657,11,0,4095,4095,4095,827,109,0,4095,4095,4095,1462,491,0,2395,4095,4095,3607,683,19,0,4095,4095,4095,886,98,0,4095,4095,4095,1071,172,0,3829,4095,4095,1327,395,0,3274,4095,4095,4095,959,129,0,4095,4095,4095,1135,219,0,3955,4095,4095,1305,352,0,3331,4095,4095,1808,545,0,1137,4095,4095,4095,789,203,0,3913,4095,4095,1339,365,0,3312,4095,4095,1828,563,0,1098,4095,4095,4095,4095,761,75,0,4095,4095,4095,974,136,0,4095,4095,4095,2098,590,0,735,4095,4095,4095,818,80,0
4095,4095,4095,771,101,0,4095,4095,4095,977,112,0,4095,4095,4095,1186,292,0,3726,4095,4095,4095,797,75,0,4095,4095,4095,1016,167,0,4095,4095,4095,1242,288,0,3602,4095,4095,1422,448,0,2541,4095,4095,2898,630,16,0,4095,4095,4095,1205,301,0,3582,4095,4095,1479,461,0,2526,4095,4095,3088,690,48,0,4095,4095,4095,887,100,0,4095,4095,4095,1090,445,0,2491,4095,4095,3191,715,16,0,4095,4095,4095,889,81,0,4095,4095,4095,1088,160,0,4004,4095,4095,1316,340,0,3411,4095,4095,4095,4095,868,92,0,4095,4095,4095,1098,177,0,4032,4095,4095,1282,322,0,3467,4095,4095,1525,509,0,1829,4095,4095,3818,722,31,0,4095,4095,4095,1270,365,0,3478,4095,4095,1584,561,0,1332,4095,4095,4095,759,74,0,4095,4095,4095,1000,143,0,4095,4095,4095,1194,271,0,686,4095,4095,4095,831,91,0,4095,4095,4095,1040,160,0,4095,4095,4095,1241,302,0,3511,4095,4095,1486,493,0,2241,4095,4095,3220,666,145,0,4095,4095,4095,1232,352,0,3558,4095,4095,1511,489,0,2353,4095,4095,3331,693,34,0,4095,4095,4095,897,112,0,4095,4095,4095,1456,518,0,2064,4095,4095,3632,707
0,2320,4095,4095,4095,3013,633,40,0,4095,4095,4095,900,80,0,4095,4095,4095,1094,206,0,3946,4095,4095,3806,716,48,0,4095,4095,4095,951,115,0,4095,4095,4095,1138,225,0,3918,4095,4095,1328,379,0,3250,4095,4095,2009,561,0,964,4095,4095,4095,1133,259,0,3739,4095,4095,1392,427,0,3114,4095,4095,2503,620,2,393,4095,4095,4095,810,64,0,4095,4095,4095,1031,423,0,2882,4095,4095,2649,631,0,476,4095,4095,4095,812,66,0,4095,4095,4095,1015,130,0,4095,4095,4095,1191,307,0,3696,4095,4095,4095,801,81,0,4095,4095,4095,1021,134,0,4095,4095,4095,1214,273,0,3681,4095,4095,1408,454,0,2748,3172,4095,4095,2439,633,9,0,4095,4095,4095,1246,315,0,3583,4095,4095,1441,451,0,2788,4095,4095,2963,656,42,74,4095,4095,4095,866,107,0,4095,4095,4095,1040,172,0,2581,4095,4095,3089,700,41,0,4095,4095,4095,902,80,0,4095,4095,4095,1073,180,0,4058,4095,4095,1284,355,0,3390,4095,4095,1512,528,91,0,4095,4095,4095,1105,207,0,3984,4095,4095,1351,400,0,3253,4095,4095,2087,606,0,961,4095,4095,4095,774,54,0,4095,4095,4095,1281,343,0,3341,4095
