111,49,35,34,73,98,64,78,49,48,86,123,97,64,52,55,81,141,105,61,35,29,74,102,112,60,53,64,85,102,80,64,9,21,75,103,98,74,25,44,115,91,48,0,30,62,87,81,67,51,30,83,112,83,45,44,57,67,108,96,32,16,19,59,81,112,106,50,11,30,63,119,80,48,18,53,71,93,73,74,38,38,87,113,52,13,24,55,115,80,87,37,50,80,101,108,84,48,33,53,103,94,112,61,29,74,64,98,78,46,17,53,118,124,47,31,41,65,112,126,67,25,33,106,110,114,48,22,41,65,123,95,46,21,29,71,125,62,51,39,78,62,117,118,55,23,57,77,98,81,41,27,35,95,99,96,48,48,49,87,95,30,38,60,80,112,79,49,20,64,48,106,90,48,0,23,80,112,90,82,61,34,66,68,118,87,61,9,36,83,102,102,48,32,31,68,112,75,81,61,54,64,139,80,38,44,48,101,96,68,38,32,45,96,91,54,32,49,65,64,75,42,14,23,37,93,102,66,48,35,48,114,128,55,41,53,86,109
32,51,75,54,74,6,15,65,84,41,35,0,35,98,70,61,9,43,59,81,80,30,19,22,68,97,52,12,15,11,72,75,50,16,43,45,101,91,62,0,21,80,86,81,20,2,50,102,57,68,26,29,33,64,72,35,5,17,59,98,67,63,31,26,64,83,80,13,14,20,54,93,73,53,23,48,68,80,49,41,2,9,43,115,51,43,3,32,102,90,39,15,0,69,73,70,39,14,31,83,107,46,16,14,48,59,68,43,6,21,59,80,81,32,18,0,75,67,36,34,11,51,91,121,57,21,11,34,80,61,65,3,14,67,74,63,22,10,54,80,82,50,21,7,53,102,70,58,0,27,96,111,64,5,32,64,86,78,81,44,39,30,76,73,53,29,0,50,80,81,36,30,41,93,78,48,5,45,42,100,67,63,27,9,25,55,105,23,15,17,49,106,106,68,35,34,59,81,63,55,7,33,46,104,69,49,35,48,55,78,74,46,27,53,66,91,51,30,35,60,72,112,81,16,48,78,85,47,63,22,49,96,80,66,5,18,46,87
64,85,110,75,55,21,54,79,96,109,63,32,48,79,93,80,65,35,35,84,123,96,59,23,48,85,138,99,48,49,70,112,100,53,28,62,71,139,113,67,37,32,88,133,96,83,58,38,55,94,81,80,0,48,74,119,98,60,30,26,65,97,91,91,46,32,50,82,119,95,11,28,54,76,107,50,47,51,48,80,106,61,29,35,64,107,102,96,20,29,48,101,132,59,16,0,64,141,79,48,59,31,48,98,103,46,32,36,70,113,97,83,17,36,84,126,95,35,26,58,97,102,64,48,20,70,88,104,80,61,20,46,71,110,96,64,54,48,119,110,54,64,49,32,105,102,75,28,30,64,110,114,49,49,49,70,128,84,57,38,28,65,127,112,51,58,55,17,75,139,54,51,29,49,113,92,48,64,3,51,71,141,114,55,23,16,99,112,86,39,51,49,48,151,66,57,18,47,54,97,94,67,37,47,84,127,89,34,15,42,67,113,71,26,39,64,85,128,98,29,47,67,91,101,44,51,16,64,137,127,48,18,0,70,128,94,42,2
61,39,31,58,111,93,44,23,10,66,92,109,59,41,6,66,66,122,36,32,46,55,98,54,21,16,48,97,69,47,49,18,37,91,78,19,11,32,79,112,48,32,3,36,80,98,35,19,32,64,128,117,48,3,18,38,105,99,22,50,28,17,81,96,69,59,17,32,110,90,40,16,40,48,93,112,41,22,51,79,139,64,20,16,17,62,87,47,48,48,64,102,98,54,0,23,64,91,109,48,22,16,53,121,72,32,0,39,95,112,43,0,33,67,93,47,25,0,64,117,91,59,6,36,60,112,80,16,29,34,57,120,28,43,17,23,97,101,28,7,0,51,99,67,4,17,21,53,80,77,23,16,48,107,85,64,58,3,48,122,111,59,16,32,51,109,91,33,14,41,73,90,2,19,3,83,105,64,101,43,0,23,64,128,59,23,5,55,64,82,13,14,19,48,91,110,46,45,10,48,117,78,20,33,52,94,96,7,26,19,42,112,96,36,0,48,68,112,89,51,42,29,87,113,60,26,31,45,107,59,64,26,12,66,73,77,48,0
64,60,64,75,142,64,31,21,40,80,101,98,47,22,49,112,101,51,33,12,82,82,116,83,42,48,16,80,98,40,11,45,91,80,125,71,66,6,47,117,135,50,35,30,67,124,96,36,37,45,102,126,81,33,33,54,36,78,117,45,22,13,33,63,130,124,67,16,16,83,107,68,27,38,66,70,120,80,48,43,70,107,101,59,29,44,60,91,101,83,48,0,64,98,98,47,26,39,110,107,80,51,37,21,71,108,112,61,20,46,82,130,81,51,17,42,121,123,53,49,18,49,114,108,87,31,23,50,134,97,96,28,39,51,110,97,48,48,16,54,112,106,74,45,34,74,101,96,77,36,29,48,118,121,64,18,45,82,112,113,70,48,15,79,138,98,50,18,55,112,108,77,55,22,32,46,96,112,83,48,21,25,63,103,80,53,58,23,67,98,76,24,31,32,92,99,55,42,41,48,86,98,64,22,11,48,95,121,47,46,34,77,87,136,50,48,18,67,111,78,23,14,1,77,103,119,48,26,18,75,102,78,38,24,57,80,105,64
87,104,43,0,0,69,115,71,46,11,60,106,117,50,23,3,37,92,105,42,15,16,80,128,112,71,7,39,74,117,70,47,8,19,77,86,47,26,33,48,118,91,37,46,17,89,117,86,64,15,47,111,132,43,19,48,17,62,61,125,39,15,21,67,94,103,54,39,48,79,86,99,55,8,26,65,112,60,16,12,32,64,112,36,25,0,69,80,85,22,11,38,112,103,59,16,41,44,107,80,1,21,16,76,102,73,31,12,9,59,87,41,32,0,82,86,64,61,48,22,47,128,85,44,3,26,86,116,62,19,0,75,96,100,5,37,27,64,89,87,34,45,41,72,64,74,20,25,47,93,78,29,2,45,29,93,67,70,0,31,69,96,64,18,43,33,77,91,48,9,23,25,65,95,61,32,18,51,61,64,47,11,46,26,85,63,25,24,0,69,64,61,49,7,21,47,75,53,48,6,21,80,80,47,46,14,48,81,63,33,32,17,48,112,55,42,15,23,92,97,42,2,9,43,106,80,35,0,16,63,64,54,29,5,0,66,64,38
113,91,62,20,18,73,100,50,43,42,43,62,133,81,48,29,48,80,80,75,49,38,19,96,95,61,60,1,85,109,126,61,42,34,66,99,94,50,3,39,57,112,115,51,9,7,74,80,93,64,31,48,61,64,103,77,47,17,38,89,118,85,80,16,39,73,101,93,46,0,48,80,85,51,52,35,61,112,107,66,24,59,46,92,97,77,46,30,73,111,108,61,29,48,80,102,94,57,19,0,66,94,69,54,14,55,114,102,58,23,16,41,101,86,93,29,47,58,83,97,55,23,26,81,93,117,85,20,31,80,105,90,80,16,16,79,105,96,53,23,41,45,107,79,64,23,48,81,107,112,37,38,57,80,82,87,58,17,55,93,111,59,16,41,37,71,91,80,37,41,32,18,106,75,76,0,11,83,91,94,78,36,19,27,101,101,58,38,30,65,93,80,35,32,45,88,96,78,63,0,52,96,87,80,23,6,17,51,81,71,51,36,47,71,86,69,27,44,41,82,100,48,37,26,55,106,94,51,44,52,69,79,122,48,47,36,93,80
15,75,103,48,22,33,7,64,105,80,35,35,29,81,58,22,11,19,34,80,80,47,23,22,59,80,64,23,3,36,63,76,80,1,3,52,94,48,52,18,29,80,71,38,44,11,26,108,80,60,14,28,28,29,69,67,48,10,31,34,67,70,46,29,24,98,69,68,16,8,46,50,66,34,19,6,64,77,81,18,1,35,62,66,41,33,0,82,71,59,18,29,35,82,72,22,0,16,33,64,69,37,0,26,48,96,55,21,0,44,99,80,37,34,11,59,80,70,46,1,49,63,65,60,37,7,48,64,59,43,36,17,51,99,68,25,0,13,96,80,46,16,5,25,65,74,40,31,2,55,77,61,50,33,6,49,89,53,28,6,0,77,50,64,17,22,64,94,74,64,18,7,39,80,53,52,0,16,38,80,90,23,5,0,69,61,19,30,1,38,80,64,39,3,16,53,91,73,52,22,25,65,83,68,37,5,46,94,89,48,12,8,64,80,91,16,16,36,86,89,49,41,17,49,90,111,64,13,0,54,87,94,48,11,0,51,80,82
126,92,58,49,27,45,106,126,48,37,45,65,107,103,81,27,26,80,97,112,49,0,28,98,133,82,35,14,81,100,127,48,34,48,19,76,123,66,16,16,48,71,82,80,25,65,80,86,119,100,64,18,41,65,110,112,48,22,17,80,133,79,55,16,23,79,104,110,40,35,25,92,81,103,57,27,13,80,89,95,61,31,38,59,71,87,60,33,28,92,118,70,50,7,40,65,93,97,41,32,48,85,115,50,19,6,64,79,87,71,19,18,80,87,81,48,32,27,58,54,80,80,5,7,74,91,95,38,16,38,64,99,108,41,5,19,82,91,64,33,16,47,96,119,67,18,41,48,91,76,67,58,21,64,99,126,80,50,0,67,113,80,90,35,15,97,112,115,96,46,17,48,98,109,119,43,33,46,64,102,93,74,63,16,69,123,89,29,37,24,80,100,74,53,32,75,82,122,85,38,12,35,95,98,80,68,48,48,83,98,67,32,50,59,104,109,57,52,29,63,102,75,33,17,27,75,121,96,64,37,29,102,90,96,42,61,42,103
0,35,41,87,64,32,45,23,90,78,54,0,43,49,75,40,46,3,9,78,65,53,30,25,33,64,74,25,0,1,100,81,39,23,8,35,77,77,32,0,51,86,110,42,22,39,29,48,84,109,6,47,16,69,87,76,50,38,34,75,72,76,35,0,51,41,106,34,26,16,37,42,67,27,0,25,83,88,48,0,10,43,80,32,46,29,7,77,80,80,44,17,19,50,64,54,48,22,38,48,89,43,13,15,48,83,74,43,16,15,82,80,72,28,1,49,94,82,43,38,5,49,97,54,48,27,16,83,71,43,0,30,45,87,83,45,13,1,35,64,66,51,21,55,72,75,11,16,0,51,83,85,42,0,19,73,65,64,0,16,67,73,73,33,46,0,54,59,107,45,19,5,36,91,85,45,16,18,64,83,49,64,22,43,71,75,57,55,14,48,82,69,49,28,7,47,71,68,48,25,16,61,62,64,16,6,10,50,95,60,18,31,59,95,69,64,5,1,64,73,47,43,17,10,49,66,80,9,0,23,99,96,46,0,39,17,70,61
98,82,66,27,62,49,125,121,42,59,34,80,95,89,43,14,17,80,110,70,62,32,31,79,115,79,49,43,61,84,128,91,70,29,23,55,129,77,51,23,49,77,118,69,18,48,17,73,53,106,62,14,19,52,108,93,65,56,40,96,98,86,35,13,47,73,108,109,93,32,17,61,118,103,58,18,48,48,99,112,75,21,40,69,67,85,34,34,34,63,131,87,57,28,0,77,118,70,12,57,92,112,103,64,39,54,48,78,94,46,55,0,45,92,88,57,54,39,80,110,89,48,27,57,59,83,65,64,16,25,83,111,92,75,19,44,49,105,87,43,16,13,85,93,68,42,50,69,106,113,49,51,43,50,80,139,71,47,0,48,122,112,49,48,35,17,73,89,99,55,15,48,67,130,88,33,22,50,71,112,99,47,54,49,83,99,73,35,48,32,69,121,87,45,16,39,80,95,72,40,29,75,111,122,85,48,31,80,104,112,80,57,22,64,90,93,48,30,49,78,97,93,48,25,30,59,110,81,82,14,0,37,86,112,85,29,17,22
24,22,41,87,59,61,21,25,48,74,109,16,11,16,48,93,79,15,18,58,81,66,48,34,0,53,90,60,33,34,3,65,62,80,22,17,5,47,80,54,30,24,43,0,74,95,29,0,48,64,69,26,6,6,63,81,74,28,20,29,33,85,80,34,0,21,95,64,56,4,0,54,35,62,49,2,17,64,79,58,21,0,31,79,67,75,31,38,75,77,64,48,0,49,75,69,51,10,25,73,96,80,64,33,26,45,106,48,16,0,48,50,83,55,4,0,75,54,73,28,3,21,64,79,56,0,5,48,98,63,26,0,0,76,79,53,0,21,65,80,53,16,42,27,74,57,62,17,28,43,76,62,49,0,34,60,94,48,3,36,23,46,100,90,45,17,2,58,44,71,70,6,11,29,93,66,68,19,16,45,101,55,29,12,43,85,90,11,28,14,39,81,61,34,16,1,96,67,48,16,25,14,97,64,25,0,35,44,75,80,45,16,48,80,110,66,16,37,37,68,64,33,16,48,54,75,59,61,40,37,44,109,76,2,0,25,87,94
98,95,71,45,16,48,87,123,34,46,46,45,66,112,73,38,36,50,65,133,80,67,27,62,112,95,59,29,39,51,128,86,70,20,26,69,96,111,63,17,43,13,62,103,91,81,21,55,80,87,92,54,17,21,48,135,72,80,28,51,84,130,73,33,17,32,79,98,70,47,38,57,96,128,48,47,43,48,96,101,48,33,7,53,103,91,67,49,32,70,112,85,86,26,67,89,83,110,51,19,37,80,119,98,81,13,38,55,86,95,42,21,37,78,103,71,55,48,26,84,125,63,63,28,55,97,99,55,24,46,64,79,112,102,37,43,64,102,93,69,32,29,48,129,80,67,27,53,52,106,91,30,28,29,55,113,82,66,0,26,26,114,118,72,50,28,46,86,105,64,26,23,61,51,131,62,63,35,52,106,96,88,49,41,78,89,92,64,13,48,59,104,112,38,23,31,27,91,89,17,18,48,46,103,90,59,64,58,82,91,77,43,51,53,65,90,83,64,41,49,72,109,82,60,32,22,74,94,81,48,39,49,93,95,78,0,32,75
35,9,6,75,48,46,23,0,108,77,61,19,0,29,87,60,38,32,33,9,80,85,25,31,26,62,81,38,16,0,26,80,74,23,19,16,71,64,51,64,8,12,27,69,98,47,3,6,57,77,59,22,17,7,80,62,67,12,31,39,96,77,32,18,15,34,74,67,1,11,14,48,34,66,13,5,51,69,80,62,35,20,35,101,53,30,0,49,87,68,33,28,0,28,81,55,61,6,29,41,52,79,16,0,0,64,50,17,17,0,59,73,50,10,44,35,61,71,63,23,0,37,85,83,15,23,45,74,67,50,38,16,48,69,65,64,23,31,35,80,55,51,3,35,75,87,28,17,34,70,74,62,47,16,21,18,102,82,96,0,45,30,80,80,47,47,17,59,80,71,69,16,0,64,66,66,20,0,48,64,51,31,16,29,64,71,67,52,7,48,68,78,38,21,39,38,78,81,65,43,0,42,73,94,48,37,16,37,81,80,34,17,32,74,69,42,33,41,48,87,103,67,0,41,55,65,70,28,16,35,56,86,64,16,35,58,112,59
112,93,99,16,48,29,82,101,85,68,21,38,85,100,72,25,41,19,94,112,75,62,46,65,93,81,79,21,41,74,112,112,49,35,39,89,95,105,83,59,28,48,52,97,91,44,29,21,61,91,95,70,39,11,54,94,80,47,47,43,73,111,38,54,26,43,103,100,55,52,47,24,96,73,70,26,41,92,97,59,44,30,24,64,100,123,56,33,10,48,120,98,73,10,32,53,105,103,66,39,0,62,80,76,77,39,40,58,128,94,49,8,66,91,103,61,53,17,17,82,90,52,51,18,29,96,89,96,61,14,16,113,110,76,38,19,32,99,101,48,32,18,71,112,83,48,16,16,69,99,73,45,35,33,64,73,109,81,61,24,52,69,90,87,34,32,23,53,91,80,71,45,62,63,90,80,45,46,31,102,103,49,24,48,61,81,107,71,35,17,64,79,95,86,13,47,69,109,81,47,49,34,66,105,79,58,37,18,65,116,81,67,33,43,43,112,69,59,20,34,60,89,103,47,0,33,96,93,66,45,48,55,109,98,65,16,14,62
9,1,87,82,59,48,18,37,87,75,63,13,18,59,83,82,35,9,18,22,77,97,49,0,11,95,81,54,4,28,30,70,36,54,29,21,23,48,78,80,48,12,22,85,98,41,26,23,62,95,59,34,43,14,37,101,85,64,16,2,59,98,57,38,5,7,64,67,48,28,0,1,87,70,50,3,19,71,99,61,16,21,62,85,75,48,10,2,48,81,43,29,12,27,34,80,48,22,48,35,64,54,64,40,39,0,80,65,64,0,34,90,62,33,17,33,55,79,64,48,48,29,45,79,97,42,0,61,97,80,49,0,15,73,68,63,36,32,46,70,89,79,17,33,27,81,84,46,16,10,47,93,96,83,49,45,27,67,77,64,34,25,40,82,78,36,9,0,33,75,53,2,16,29,64,104,41,30,19,39,93,79,35,30,39,45,66,80,47,3,11,50,93,64,48,0,33,70,64,37,0,0,58,98,46,23,23,27,75,92,45,48,0,53,73,48,19,4,64,80,66,53,33,0,61,98,80,26,7,54,84,96,85,70,26,9,79,71
80,117,67,49,19,50,80,103,92,70,39,23,75,116,107,33,47,47,57,90,79,58,46,42,83,86,33,47,33,81,90,85,73,91,44,0,29,86,99,69,26,46,74,110,99,16,48,19,48,111,78,42,50,25,64,97,82,13,33,43,91,99,80,34,25,54,80,65,52,48,16,43,85,97,59,26,42,25,80,100,107,33,13,35,49,110,38,19,11,75,101,121,73,16,48,47,78,110,37,25,13,67,98,114,65,45,34,45,89,112,55,20,22,47,86,94,35,48,48,87,122,80,48,54,55,44,91,68,73,29,26,29,88,90,34,30,30,70,86,51,22,48,49,81,128,95,31,48,48,112,92,112,86,29,47,71,97,97,78,48,21,48,59,82,105,50,19,64,99,82,57,50,28,52,112,97,48,49,33,78,94,80,54,18,23,70,106,81,37,20,18,80,115,79,47,19,43,71,109,65,48,43,63,64,112,86,39,23,35,80,111,94,5,5,32,112,106,73,27,34,59,77,90,82,32,25,64,97,96,75,35,19,48,114,80,65,45,11
30,20,9,17,75,68,17,16,10,58,93,50,30,1,57,61,76,66,18,0,64,82,64,16,0,23,66,80,62,15,0,31,80,69,51,15,30,34,66,78,45,32,2,63,77,55,33,5,15,59,71,57,32,0,13,95,49,34,0,48,80,68,85,39,1,55,90,97,48,0,23,60,64,63,45,41,32,90,86,39,16,0,45,98,65,18,28,41,86,58,35,60,26,15,80,33,59,17,0,39,71,51,32,7,0,97,90,19,10,0,50,87,49,18,0,32,67,59,34,33,30,47,84,86,37,16,34,99,64,52,14,38,58,67,29,63,0,1,48,64,64,0,23,46,77,70,48,5,0,38,48,78,49,33,18,22,78,82,26,48,0,64,83,55,42,0,30,68,63,39,8,10,32,93,87,29,17,18,70,80,43,25,2,33,48,55,44,26,6,57,68,65,32,0,0,81,71,73,31,11,23,64,66,23,23,33,23,60,95,51,16,23,64,59,48,49,37,49,66,80,41,45,3,49,98,80,10,32,16,38,87,70,30,21,19,91,83,47
101,58,64,46,36,93,93,110,64,48,15,66,78,75,49,52,65,64,107,70,32,28,16,69,86,82,48,42,48,49,103,91,83,45,39,73,74,110,89,32,38,48,121,118,85,61,53,47,74,116,64,51,19,54,94,85,39,22,19,23,82,84,30,20,29,34,113,107,37,33,55,43,93,112,57,25,16,64,109,91,32,42,28,61,122,82,73,22,32,73,121,103,43,55,30,80,111,66,43,48,70,87,101,73,59,27,71,87,112,71,37,37,66,112,102,63,71,38,59,66,114,74,43,46,59,111,99,38,21,24,61,97,85,48,39,23,65,112,48,48,27,47,80,113,103,48,0,54,79,137,83,68,64,64,65,94,100,80,33,21,67,112,95,78,62,61,66,116,94,25,25,19,77,129,89,48,14,53,96,123,81,43,16,16,90,87,75,32,19,61,70,82,90,39,40,48,83,102,67,31,25,84,128,112,64,32,23,71,92,79,48,63,48,50,96,90,43,37,50,19,113,54,84,37,34,75,81,112,46,28,26,80,128,101,64,33,62,64
0,22,66,90,45,22,17,44,75,80,17,7,25,32,69,62,46,17,43,39,64,67,25,0,48,107,26,80,10,0,49,64,31,33,0,4,34,79,69,48,23,20,53,85,59,48,0,63,108,64,50,18,7,60,82,99,21,37,6,19,80,46,37,4,23,64,74,66,39,0,65,78,46,16,16,14,30,63,40,3,19,27,85,73,64,13,0,41,80,67,51,25,1,64,81,31,46,9,19,79,54,45,2,44,39,66,26,47,43,14,81,90,65,14,0,48,82,49,45,11,14,57,90,42,18,0,63,75,63,48,6,13,28,79,62,39,5,27,43,77,78,11,16,11,78,58,91,31,3,17,32,101,80,30,22,7,35,55,64,48,17,41,87,92,37,35,29,66,74,85,64,13,0,66,80,64,36,0,43,93,59,48,32,0,59,64,17,19,0,37,97,80,32,32,0,33,67,48,32,24,48,67,67,20,26,16,43,82,82,56,27,0,66,65,48,47,9,41,64,109,61,0,0,52,77,67,30,45,16,78,66,26,14,3,61,88,89,43
86,61,77,48,29,102,91,78,54,51,65,93,105,73,23,23,80,83,87,77,17,34,46,80,62,98,57,44,23,76,108,112,72,39,50,51,83,61,44,33,16,64,91,96,48,16,15,69,93,78,45,21,33,78,109,102,66,21,29,62,105,76,61,42,45,48,110,88,48,16,37,67,97,85,16,3,50,80,121,75,40,48,81,126,89,67,29,47,63,86,96,53,32,32,59,98,95,48,31,20,64,96,112,59,39,46,92,133,103,53,29,47,62,117,110,44,25,16,59,97,91,37,27,64,80,99,74,33,16,26,81,77,49,52,15,75,114,101,48,64,18,73,80,80,106,48,0,31,47,64,81,73,31,10,90,113,77,50,16,27,89,61,85,58,17,67,67,112,33,57,34,71,96,102,82,33,28,50,87,70,70,28,30,93,86,105,60,46,38,65,74,80,37,48,51,64,107,79,57,46,15,93,124,83,44,30,32,97,107,97,72,45,53,102,97,99,64,0,66,80,78,67,35,35,73,94,134,57,35,60,66,96,109,65,35,16,66,129
0,50,92,59,20,2,16,61,69,56,0,33,47,64,79,67,16,9,47,80,42,17,0,9,28,79,67,27,19,35,43,74,58,71,17,25,27,64,53,48,0,29,77,65,42,38,37,64,79,56,32,0,30,62,65,58,1,31,51,85,77,19,21,54,58,57,16,10,0,37,92,51,48,14,43,69,79,69,48,2,1,59,82,57,0,15,61,67,72,16,0,31,55,64,43,33,1,23,94,64,34,25,15,61,63,54,11,3,30,65,75,48,16,0,19,86,53,16,47,20,37,75,54,35,34,31,55,52,19,20,16,33,64,99,16,9,7,34,79,69,16,27,15,64,66,66,69,18,22,26,70,93,69,13,32,62,113,95,22,6,16,76,83,48,59,22,41,73,93,42,23,0,48,70,59,66,28,44,49,97,47,34,29,48,82,95,64,2,0,62,97,80,22,19,26,61,49,49,42,26,33,65,80,42,0,10,50,58,69,55,14,48,64,69,37,6,23,16,63,79,39,28,14,55,83,58,27,0,17,38,64,38,48,0,55,73,96,49
91,74,47,46,48,82,80,57,46,43,18,127,97,78,17,34,48,110,94,54,57,38,34,64,82,83,75,45,19,53,90,100,33,21,19,44,121,113,48,37,37,69,103,112,40,38,39,73,101,112,48,32,45,64,107,93,59,16,32,86,109,109,47,3,44,75,89,61,64,47,55,85,110,64,31,7,61,107,80,54,32,42,58,85,97,64,33,38,64,99,65,43,27,55,91,91,91,90,37,48,51,81,112,65,34,29,63,110,84,62,44,38,48,98,86,51,41,22,65,86,119,64,42,48,55,138,75,44,21,0,112,81,45,48,19,0,75,96,81,76,0,37,55,111,108,56,51,29,57,134,105,48,32,19,81,111,119,60,43,29,53,83,121,37,38,38,72,61,79,44,42,19,88,94,94,71,48,29,57,94,80,35,21,41,69,81,80,76,16,53,76,96,79,29,32,47,78,105,63,49,14,54,97,94,57,27,16,73,106,96,84,33,44,94,86,97,51,17,21,65,87,73,78,40,64,60,107,96,38,18,39,47,116,89,44,18,14,81
0,65,72,82,34,11,10,35,81,82,26,17,14,67,78,48,34,2,33,51,65,64,59,16,0,64,66,77,48,2,47,56,78,71,19,16,22,70,64,37,0,0,69,90,54,27,4,54,54,77,61,7,16,27,106,61,33,16,51,48,97,82,38,17,20,53,71,67,54,22,41,64,66,54,6,10,59,80,67,41,32,7,38,96,64,48,35,33,51,71,49,28,21,28,109,91,79,18,13,46,103,65,1,9,47,80,61,37,2,0,48,77,62,29,19,16,66,104,101,25,0,37,69,74,27,6,27,3,77,106,50,24,34,63,112,67,7,16,11,16,47,97,39,27,30,55,107,78,32,0,32,53,85,27,23,17,26,70,88,64,7,3,31,64,69,59,6,13,12,69,80,48,3,25,100,84,49,22,4,34,109,84,54,0,16,58,65,63,34,46,28,89,76,48,7,5,34,80,64,46,18,19,29,64,69,16,16,3,36,58,67,30,32,17,80,67,15,16,1,34,75,50,32,0,55,80,83,46,8,3,50,77,87,44,9,28,62,108
52,111,112,84,57,48,12,85,122,81,36,45,58,93,77,64,48,26,39,55,127,95,73,17,33,48,111,91,80,16,43,79,111,84,48,32,39,75,104,83,46,21,26,60,95,83,41,29,20,64,102,92,61,48,32,83,111,73,55,13,42,105,110,81,35,16,63,91,87,67,48,36,39,107,102,57,25,15,27,115,69,48,9,20,60,105,97,64,0,32,61,129,86,58,33,32,80,101,86,49,16,45,80,103,80,45,30,53,93,106,83,45,48,67,101,65,80,44,27,48,93,95,49,21,0,54,107,98,77,37,20,93,107,105,83,45,46,22,70,86,66,33,16,64,70,105,75,63,16,21,70,115,93,49,27,9,87,106,72,57,48,66,102,106,64,58,5,49,86,87,80,61,11,58,65,83,78,31,9,77,102,94,39,15,48,54,90,81,57,32,25,81,64,81,76,58,48,25,105,107,42,48,29,64,86,71,62,43,10,66,93,82,43,36,33,56,107,75,27,48,26,95,108,66,29,38,43,75,118,64,66,38,53,117,76,45,55,30
27,21,37,67,74,66,19,22,33,51,87,63,34,43,21,22,64,63,48,43,16,31,95,85,64,7,0,48,77,57,44,46,47,80,83,73,1,18,37,88,82,27,29,0,56,80,53,27,5,67,83,80,53,0,17,49,57,58,38,47,0,64,94,43,28,1,42,74,49,38,0,23,80,58,31,19,18,45,86,46,38,41,0,63,49,48,22,42,50,66,90,58,0,26,44,66,43,29,14,27,17,94,26,12,31,47,72,63,59,2,28,78,53,53,54,14,12,16,99,80,41,20,37,70,83,43,12,16,28,75,51,16,3,10,1,55,58,27,0,4,16,85,77,32,35,4,18,86,48,47,1,23,84,105,52,17,7,34,101,64,29,25,6,48,106,83,0,19,49,80,58,60,0,12,50,71,66,16,0,62,66,64,11,21,26,65,96,49,64,3,29,46,92,61,14,27,57,64,79,64,36,10,58,99,68,50,32,12,48,76,57,29,16,0,69,90,44,10,17,39,77,75,45,1,48,89,97,61,23,5,29,109,96,68,27,42,38,81
47,80,92,118,50,21,0,82,97,71,32,33,46,64,93,94,64,48,42,57,112,106,36,27,29,73,107,121,62,61,22,83,101,80,64,23,48,59,108,112,45,56,49,52,121,79,17,32,35,82,92,81,81,31,27,78,112,97,35,16,51,80,126,80,48,32,64,95,97,36,23,38,74,83,96,49,22,13,42,105,86,69,43,17,76,82,103,45,0,18,64,89,93,71,37,66,50,96,65,49,16,29,72,132,103,61,54,35,117,82,69,27,16,50,93,94,47,37,46,16,89,72,58,28,30,64,87,107,77,36,21,23,58,105,100,63,31,32,80,112,69,64,1,17,107,98,83,48,60,43,77,63,93,42,13,38,80,102,70,25,35,32,51,91,74,34,37,48,78,99,52,34,7,84,92,72,51,16,41,54,110,112,44,32,28,57,90,87,85,16,29,64,98,81,46,25,56,74,115,49,61,58,18,80,102,128,47,19,33,63,112,80,59,32,34,80,110,75,54,17,55,86,81,74,48,42,63,109,99,59,53,34,77,124,91,40,16,55
49,48,9,64,96,98,48,22,30,32,95,76,49,16,0,20,58,81,48,25,27,76,79,66,29,0,37,84,54,58,22,21,54,98,108,42,13,9,66,90,64,33,33,45,94,66,69,64,12,31,70,76,46,5,12,38,96,95,41,16,17,67,42,82,30,11,54,81,81,55,2,9,23,66,64,16,6,0,64,111,69,16,13,49,81,80,37,4,16,46,112,95,48,0,8,73,84,51,39,42,29,59,68,58,27,16,18,78,65,36,0,20,67,64,67,17,0,5,77,57,47,0,10,59,75,64,21,43,66,30,35,68,29,0,52,64,106,80,33,10,38,45,77,42,27,1,43,61,66,23,35,25,63,80,87,33,1,27,100,69,29,3,0,57,82,63,31,13,34,97,103,38,11,0,73,82,48,32,23,16,79,98,74,13,0,48,78,37,44,37,22,37,66,41,33,6,18,70,55,41,7,8,46,83,78,53,14,29,61,61,75,27,17,39,71,67,48,46,37,48,48,72,46,37,3,30,82,80,49,2,23,28,64,88,31,7,16,41
41,60,112,90,49,27,44,54,135,111,110,48,21,22,76,109,81,48,0,53,98,103,80,33,11,49,97,103,98,49,21,16,48,115,81,48,25,28,70,93,101,80,38,60,70,111,82,50,0,16,96,85,80,46,49,68,110,80,65,21,45,71,83,74,39,0,53,108,111,97,53,16,41,49,105,93,54,18,25,76,135,80,76,48,61,80,105,70,36,62,66,118,94,64,32,20,50,104,97,62,13,13,80,98,130,44,32,23,83,86,80,59,18,0,81,75,97,42,42,39,64,130,81,40,26,19,34,80,102,71,54,30,80,83,112,53,29,15,65,93,96,66,7,51,50,84,96,75,27,24,27,102,88,77,27,46,80,112,102,53,39,11,71,87,76,48,0,0,96,94,90,30,46,65,96,112,74,39,22,50,105,95,70,34,40,58,91,73,64,55,17,59,106,81,52,29,11,49,81,91,33,48,48,49,90,112,73,16,31,59,108,112,43,20,23,71,96,49,61,22,43,82,112,68,39,49,64,99,89,90,50,16,47,76,82,85,34,13
